Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,133,Region,2018-01-01,Pocillopora_dead,132,7267.6,3218.5,80.26,124.04,39.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,136,Region,2018-01-01,Pocillopora_dead,135,5315,3315.6,132.24,232.99,50.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,142,Region,2018-01-01,Pocillopora_dead,141,4566.8,3348.1,2.59,2.9,7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,152,Region,2018-01-01,Pocillopora_dead,151,7185.9,3511,8.11,10.52,13.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,156,Region,2018-01-01,Pocillopora_dead,155,3635.5,3565.5,16.91,23.52,18
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,162,Region,2018-01-01,Pocillopora_dead,161,2072.6,3724.1,70.41,127.46,43
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,178,Region,2018-01-01,Pocillopora_dead,177,1459.7,3923.9,50.81,104.89,42.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,180,Region,2018-01-01,Pocillopora_dead,179,8156.7,3934.7,41.6,82.06,32.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,188,Region,2018-01-01,Pocillopora_dead,186,8052.4,4100.7,42.15,65.71,29.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,192,Region,2018-01-01,Pocillopora_dead,189,4892.6,4140.1,13.48,23.34,14.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,202,Region,2018-01-01,Pocillopora_dead,199,5133.5,4305.6,30.3,35.39,29.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,203,Region,2018-01-01,Pocillopora_dead,200,7702.7,4272.7,5.19,7.72,10
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,204,Region,2018-01-01,Pocillopora_dead,201,4250.2,4340,79.43,125.96,42.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,207,Region,2018-01-01,Pocillopora_dead,204,2363.4,4332.6,16.19,26.12,17
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,208,Region,2018-01-01,Pocillopora_dead,205,7700.9,4337.1,13.51,24.48,15.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,216,Region,2018-01-01,Pocillopora_dead,213,7802.4,4431.6,3.57,6.14,7.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,218,Region,2018-01-01,Pocillopora_dead,215,6230,4431.9,3.28,4.18,6.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,222,Region,2018-01-01,Pocillopora_dead,219,6278.9,4461.7,5.67,8.59,9.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,226,Region,2018-01-01,Pocillopora_dead,223,4501.8,4509.5,16.44,19.53,16.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,228,Region,2018-01-01,Pocillopora_dead,225,6172,4492.3,2.08,2.68,5.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,236,Region,2018-01-01,Pocillopora_dead,233,4148.4,4734.5,84.38,173.81,44.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,248,Region,2018-01-01,Pocillopora_dead,245,3699.9,4925.3,241.92,452.46,103.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,250,Region,2018-01-01,Pocillopora_dead,247,5491.6,4857.2,13.15,25.39,16.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,260,Region,2018-01-01,Pocillopora_dead,257,5120.1,5002.8,118.49,229.22,57.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,263,Region,2018-01-01,Pocillopora_dead,260,8354.2,4975.4,6.5,8.61,11.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,265,Region,2018-01-01,Pocillopora_dead,262,2807.5,5107,240.85,467.79,94.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,266,Region,2018-01-01,Pocillopora_dead,263,5544.8,5028.8,12.98,23.92,14.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,270,Region,2018-01-01,Pocillopora_dead,267,3955.6,5063.5,2.84,3.98,6.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,276,Region,2018-01-01,Pocillopora_dead,273,4452.4,5268,148.89,305.83,58.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,286,Region,2018-01-01,Pocillopora_dead,283,6207,5356.6,46.48,68.97,35.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,288,Region,2018-01-01,Pocillopora_dead,285,5860.6,5323.4,2.53,2.92,6.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,297,Region,2018-01-01,Pocillopora_dead,294,7490.8,5488.3,63,99.57,45.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,299,Region,2018-01-01,Pocillopora_dead,296,2782.4,5445.4,9.59,14.28,13.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,322,Region,2018-01-01,Pocillopora_dead,319,1233.7,5751,19.89,28.07,19.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,325,Region,2018-01-01,Pocillopora_dead,322,4700.2,5920.2,241.61,456.44,105.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,327,Region,2018-01-01,Pocillopora_dead,324,1314.4,5762.4,3.05,4.66,8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,332,Region,2018-01-01,Pocillopora_dead,329,1812.7,5836.3,32.99,57.47,27.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,333,Region,2018-01-01,Pocillopora_dead,330,4153,5890.2,67.35,125.54,40.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,336,Region,2018-01-01,Pocillopora_dead,333,8487.7,5891.5,26,42.54,22.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,337,Region,2018-01-01,Pocillopora_dead,334,2187.3,5947.4,111.31,221.97,49.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,346,Region,2018-01-01,Pocillopora_dead,343,2338.5,6077.3,25.59,43.17,24.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,348,Region,2018-01-01,Pocillopora_dead,345,1601.3,6083.1,2.54,4.34,7.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,359,Region,2018-01-01,Pocillopora_dead,356,4030.5,6398.2,189.83,296.44,70.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,384,Region,2018-01-01,Pocillopora_dead,381,3810.4,6553.7,38.12,57.99,27.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,387,Region,2018-01-01,Pocillopora_dead,384,8486.4,6601.5,51.91,90.77,38.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,393,Region,2018-01-01,Pocillopora_dead,390,2392.8,6633.8,44.35,72.66,30.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,394,Region,2018-01-01,Pocillopora_dead,391,5237,6759.9,348.01,586.44,92.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,395,Region,2018-01-01,Pocillopora_dead,392,4080.1,6677.5,108.15,203.41,44.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,396,Region,2018-01-01,Pocillopora_dead,393,7801.1,6712.3,136.15,275.36,58.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,408,Region,2018-01-01,Pocillopora_dead,405,5495.9,6870.2,10.85,13.82,13.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,410,Region,2018-01-01,Pocillopora_dead,407,5629.9,6939.1,11.87,22.87,17.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,416,Region,2018-01-01,Pocillopora_dead,413,6202.8,7015.6,60.28,129.18,36
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,417,Region,2018-01-01,Pocillopora_dead,414,6828.8,7043.1,42.29,79.43,29
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,422,Region,2018-01-01,Pocillopora_dead,419,4717.6,7028.2,5.05,6.88,9.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,423,Region,2018-01-01,Pocillopora_dead,420,5439.8,7047.5,18.27,30.83,18.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,426,Region,2018-01-01,Pocillopora_dead,423,4791.1,7103.4,17.13,30.63,23.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,427,Region,2018-01-01,Pocillopora_dead,424,7256.4,7147,81.22,141.19,45.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,434,Region,2018-01-01,Pocillopora_dead,431,6059.9,7254.6,2.49,3.1,6.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,438,Region,2018-01-01,Pocillopora_dead,435,3935.6,7320.1,24.19,37.01,23.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,440,Region,2018-01-01,Pocillopora_dead,437,5393.3,7387.6,61.9,124.57,36.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,447,Region,2018-01-01,Pocillopora_dead,443,8275.9,7549.2,88.69,143.23,50.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,451,Region,2018-01-01,Pocillopora_dead,447,3064.6,7511.9,14.66,26.45,20.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,455,Region,2018-01-01,Pocillopora_dead,451,6106.8,7535.6,38.2,62.31,27.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,456,Region,2018-01-01,Pocillopora_dead,452,5588.2,7581.8,63.17,146.94,35.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,458,Region,2018-01-01,Pocillopora_dead,454,2023.1,7596.8,44.69,99.34,36.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,462,Region,2018-01-01,Pocillopora_dead,458,7501.1,7705.9,45.59,89.77,35.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,465,Region,2018-01-01,Pocillopora_dead,461,1035.8,7798.5,15.84,31.24,31.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,467,Region,2018-01-01,Pocillopora_dead,463,2080.1,7809.2,104.36,211.94,67.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,471,Region,2018-01-01,Pocillopora_dead,467,8352.9,7892.9,178.82,353.17,61.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,473,Region,2018-01-01,Pocillopora_dead,469,1860.8,7918.1,112.42,251.56,54.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,478,Region,2018-01-01,Pocillopora_dead,474,5339.4,7959,68.13,142.38,39.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,479,Region,2018-01-01,Pocillopora_dead,475,1149.9,7941.2,20.5,31.76,18.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,481,Region,2018-01-01,Pocillopora_dead,477,3796.7,7955.1,20.01,30.58,19.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,485,Region,2018-01-01,Pocillopora_dead,481,2981.8,8061.2,65.71,129.75,52.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,486,Region,2018-01-01,Pocillopora_dead,482,1124.1,8004.9,4.39,6.57,9.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,497,Region,2018-01-01,Pocillopora_dead,493,8420.5,8175.4,71.7,156.24,52.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,499,Region,2018-01-01,Pocillopora_dead,495,4240.1,8156,14.74,27.58,16.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,508,Region,2018-01-01,Pocillopora_dead,504,3460.6,8250.9,17.98,29.4,20
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,509,Region,2018-01-01,Pocillopora_dead,505,3823.8,8370,173.06,297.48,61.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,525,Region,2018-01-01,Pocillopora_dead,521,2990.6,8590.8,161.04,317.15,60.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,527,Region,2018-01-01,Pocillopora_dead,523,2501.6,8594.6,127.25,206.47,57.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,528,Region,2018-01-01,Pocillopora_dead,524,6841.1,8595.1,45.88,92.84,32.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,531,Region,2018-01-01,Pocillopora_dead,527,1789.8,8602.2,8.91,19.91,13.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,540,Region,2018-01-01,Pocillopora_dead,536,5950.3,8661.3,2.78,3.89,7.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,0,Region,2018-01-01,Pocillopora,0,1768.7,662.7,15.18,42.04,26.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,1,Region,2018-01-01,Pocillopora,1,1560.4,785.7,179.38,322.04,67.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,2,Region,2018-01-01,Pocillopora,2,2973.2,830,40.57,63.38,29.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,3,Region,2018-01-01,Pocillopora,3,2163.3,985.7,408.99,791.39,100.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,6,Region,2018-01-01,Pocillopora,6,3602.8,1081.8,403.25,698.18,95.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,7,Region,2018-01-01,Pocillopora,7,4236.7,982,68.68,134.06,48.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,8,Region,2018-01-01,Pocillopora,8,1964.3,1149.7,365.97,755,104.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,9,Region,2018-01-01,Pocillopora,9,2651.1,1061.1,109.85,199.46,57.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,10,Region,2018-01-01,Pocillopora,10,4512.8,1087.4,280.97,517.04,102.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,11,Region,2018-01-01,Pocillopora,11,4853.6,1132.3,294.33,497.92,79
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,12,Region,2018-01-01,Pocillopora,12,1610.7,1341.7,888.54,1681.58,149.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,13,Region,2018-01-01,Pocillopora,13,2899.3,1245,692.79,1403.86,136.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,15,Region,2018-01-01,Pocillopora,15,3362,1240.8,170.35,362.24,80.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,16,Region,2018-01-01,Pocillopora,16,5129.9,1332.9,444.94,832.15,104.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,17,Region,2018-01-01,Pocillopora,17,5965,1196.2,106.78,204.54,49.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,18,Region,2018-01-01,Pocillopora,18,4169.6,1315.7,205.4,412.01,82.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,20,Region,2018-01-01,Pocillopora,20,5406.6,1244.8,49.16,91.92,34.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,21,Region,2018-01-01,Pocillopora,21,6215.3,1183.4,4.06,9.68,13.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,23,Region,2018-01-01,Pocillopora,23,3619.7,1284.3,77.49,158.34,57.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,24,Region,2018-01-01,Pocillopora,24,6587.7,1283,37.76,74.78,28.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,25,Region,2018-01-01,Pocillopora,25,7539.7,1504.7,792.5,1551.08,163
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,26,Region,2018-01-01,Pocillopora,26,2582.6,1342.7,85.07,158.39,48.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,27,Region,2018-01-01,Pocillopora,27,4780.4,1308.5,4.14,13.87,8.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,29,Region,2018-01-01,Pocillopora,29,4721.3,1420.8,87.42,170.46,52.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,30,Region,2018-01-01,Pocillopora,30,7790.1,1377.8,19.94,36.21,29.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,32,Region,2018-01-01,Pocillopora,32,7916,1463.1,106.17,190.94,46
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,33,Region,2018-01-01,Pocillopora,33,2121,1506.6,130.51,225.28,61.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,34,Region,2018-01-01,Pocillopora,34,3473.9,1518.7,302.23,533.9,78.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,36,Region,2018-01-01,Pocillopora,36,6836.2,1528.3,143.24,255.71,56.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,37,Region,2018-01-01,Pocillopora,37,2835.1,1699,710.18,1399.86,150.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,38,Region,2018-01-01,Pocillopora,38,5550.6,1644.9,487.48,938.53,111.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,39,Region,2018-01-01,Pocillopora,39,4800.4,1604.9,206.84,329.41,67.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,40,Region,2018-01-01,Pocillopora,40,1436.4,1694.1,96.44,188.8,58
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,41,Region,2018-01-01,Pocillopora,41,8235.3,1698,396.72,720.27,128.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,42,Region,2018-01-01,Pocillopora,42,6454.3,1741.7,696.88,1343.55,135.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,43,Region,2018-01-01,Pocillopora,43,4393.2,1595.8,78.03,137.65,42.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,44,Region,2018-01-01,Pocillopora,44,5183.9,1659.5,96.81,164.56,43
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,45,Region,2018-01-01,Pocillopora,45,4173,1708.4,147.52,286.99,59.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,46,Region,2018-01-01,Pocillopora,46,2569.3,1665.4,66.49,122.33,35.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,47,Region,2018-01-01,Pocillopora,47,2398.3,1825,520.63,988.75,121.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,48,Region,2018-01-01,Pocillopora,48,6920.5,1838.8,363.81,705.47,141.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,49,Region,2018-01-01,Pocillopora,49,3487.8,1758.8,52.1,85.85,36
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,50,Region,2018-01-01,Pocillopora,50,8024,1854.4,336.18,660.64,92.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,51,Region,2018-01-01,Pocillopora,51,1710.7,1847.2,342.33,609.08,87.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,52,Region,2018-01-01,Pocillopora,52,7717,1803.7,42.36,73.42,31.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,54,Region,2018-01-01,Pocillopora,54,6205.3,1955.6,312.98,545.86,104.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,55,Region,2018-01-01,Pocillopora,55,7452.6,2052.7,1012.83,2100.31,186.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,56,Region,2018-01-01,Pocillopora,56,4365.5,1948.2,190.69,372.75,74.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,57,Region,2018-01-01,Pocillopora,57,8297.7,2021.1,327.47,642.98,84.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,58,Region,2018-01-01,Pocillopora,58,3435.4,2034.9,467.29,996.25,128.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,59,Region,2018-01-01,Pocillopora,59,5635.9,1939.4,101.42,160.79,45.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,60,Region,2018-01-01,Pocillopora,60,2240.1,2004.5,97.35,171.19,53
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,61,Region,2018-01-01,Pocillopora,61,1430.5,1989.2,62.79,125.16,49.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,62,Region,2018-01-01,Pocillopora,62,1612.7,2205.9,827.75,1771.96,147.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,64,Region,2018-01-01,Pocillopora,64,2909.9,2115.9,199.79,362.63,67.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,65,Region,2018-01-01,Pocillopora,65,2699.2,2156.6,219.5,406.9,74.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,66,Region,2018-01-01,Pocillopora,66,2614.2,2329.6,368.22,714.81,100.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,67,Region,2018-01-01,Pocillopora,67,6126.1,2248.6,301.56,580.93,89.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,68,Region,2018-01-01,Pocillopora,68,5470.7,2244.5,246.49,409.56,79
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,70,Region,2018-01-01,Pocillopora,69,8200.3,2184.7,43.49,79.1,33.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,71,Region,2018-01-01,Pocillopora,70,4076.2,2250.4,142.63,254.54,52.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,72,Region,2018-01-01,Pocillopora,71,5725.8,2213,51.04,82.3,30.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,73,Region,2018-01-01,Pocillopora,72,3066.7,2264.1,140.93,245.2,50.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,74,Region,2018-01-01,Pocillopora,73,2102.3,2380.1,159.89,287.44,71.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,75,Region,2018-01-01,Pocillopora,74,4884.1,2347.3,195.43,331.01,60.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,76,Region,2018-01-01,Pocillopora,75,3370.1,2306.1,45.81,93.99,36.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,77,Region,2018-01-01,Pocillopora,76,7874.3,2358.7,92.99,160.4,42.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,78,Region,2018-01-01,Pocillopora,77,6790.1,2459.2,399.93,821.53,109
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,79,Region,2018-01-01,Pocillopora,78,1944.8,2410,36.71,60.64,29.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,80,Region,2018-01-01,Pocillopora,79,4399.2,2480.5,172.69,297.57,63
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,81,Region,2018-01-01,Pocillopora,80,2819.6,2594.7,557.82,1099.72,129.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,83,Region,2018-01-01,Pocillopora,82,5409.3,2535.9,305.47,569.57,93.1
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,84,Region,2018-01-01,Pocillopora,83,6462.8,2584.2,164.34,360.2,86.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,85,Region,2018-01-01,Pocillopora,84,7651.2,2632.1,506.27,1084.93,135.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,86,Region,2018-01-01,Pocillopora,85,4209.1,2603.5,224.79,407.4,78.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,87,Region,2018-01-01,Pocillopora,86,3412.2,2571.6,109.8,178.8,48.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,88,Region,2018-01-01,Pocillopora,87,3914.5,2625.2,175.33,294.06,86.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,89,Region,2018-01-01,Pocillopora,88,4753.2,2679.1,375.92,649.43,109.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,92,Region,2018-01-01,Pocillopora,91,1655.5,2739.9,490.86,993.92,142.2
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,93,Region,2018-01-01,Pocillopora,92,5201.7,2689.8,213.57,376.51,75.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,94,Region,2018-01-01,Pocillopora,93,6886.4,2728.5,232.95,394.94,78.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,95,Region,2018-01-01,Pocillopora,94,2100.8,2688.6,125.26,205.89,54
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,96,Region,2018-01-01,Pocillopora,95,8391.7,2707,72.82,120.36,41.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,97,Region,2018-01-01,Pocillopora,96,5657.9,2689.5,55.82,82.09,41.3
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,98,Region,2018-01-01,Pocillopora,97,4369.4,2707,91.79,154.01,45.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,99,Region,2018-01-01,Pocillopora,98,5066.3,2871.1,444.41,887.59,132
